25557,2021-01-01,0,4,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-01-02,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-01-03,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-01-04,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-01-05,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-01-06,4,3,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-01-07,3,3,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-01-08,3,12,1,09:38,NULL,NULL,100107.142857143,NULL
25557,2021-01-09,12,12,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-01-10,12,12,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-01-11,12,10,2,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-01-12,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-01-13,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-01-14,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-01-15,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-01-16,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-01-17,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-01-18,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-01-19,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-01-20,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-01-21,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-01-22,10,9,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-01-23,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-01-24,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-01-25,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-01-26,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-01-27,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-01-28,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-01-29,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-01-30,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
